de,ADP,case,SEN:1,cmr-wiki-c001-a69-1,LIT
John,PROPN,obl:arg,SEN:1,cmr-wiki-c001-a69-1,LIT
Stuart,PROPN,flat:name,SEN:1,cmr-wiki-c001-a69-1,LIT
Mill,PROPN,flat:name,SEN:1,cmr-wiki-c001-a69-1,LIT
qui,PRON,nsubj,SEN:1,cmr-wiki-c001-a69-1,LIT
a,AUX,aux:tense,SEN:1,cmr-wiki-c001-a69-1,LIT
commencé,VERB,acl:relcl,SEN:1,cmr-wiki-c001-a69-1,LIT
le,DET,det,SEN:1,cmr-wiki-c001-a69-1,LIT
",",PUNCT,punct,SEN:1,cmr-wiki-c001-a69-1,LIT
grec,ADJ,obj,SEN:1,cmr-wiki-c001-a69-1,LIT
ancien,ADJ,advmod,SEN:1,cmr-wiki-c001-a69-1,LIT
à,ADP,case,SEN:1,cmr-wiki-c001-a69-1,LIT
3,NUM,nummod,SEN:1,cmr-wiki-c001-a69-1,LIT
ans,NOUN,nmod,SEN:1,cmr-wiki-c001-a69-1,LIT
!,PUNCT,punct,SEN:1,cmr-wiki-c001-a69-1,LIT
),PUNCT,punct,SEN:1,cmr-wiki-c001-a69-1,LIT
.,PUNCT,punct,SEN:1,cmr-wiki-c001-a69-1,LIT
En,ADP,case,SEN:2,cmr-wiki-c001-a69-2,LIT
revanche,NOUN,obl:mod,SEN:2,cmr-wiki-c001-a69-2,LIT
",",PUNCT,punct,SEN:2,cmr-wiki-c001-a69-2,LIT
le,DET,det,SEN:2,cmr-wiki-c001-a69-2,LIT
système,NOUN,ROOT,SEN:2,cmr-wiki-c001-a69-2,LIT
actuel,ADJ,amod,SEN:2,cmr-wiki-c001-a69-2,LIT
qui,PRON,nsubj,SEN:2,cmr-wiki-c001-a69-2,LIT
ne,ADV,advmod,SEN:2,cmr-wiki-c001-a69-2,LIT
les,PRON,obj,SEN:2,cmr-wiki-c001-a69-2,LIT
rend,VERB,acl:relcl,SEN:2,cmr-wiki-c001-a69-2,LIT
opérationnels,ADJ,amod,SEN:2,cmr-wiki-c001-a69-2,LIT
en,ADP,case,SEN:2,cmr-wiki-c001-a69-2,LIT
lecture,NOUN,obl:arg,SEN:2,cmr-wiki-c001-a69-2,LIT
qu',SCONJ,mark,SEN:2,cmr-wiki-c001-a69-2,LIT
à,ADP,case,SEN:2,cmr-wiki-c001-a69-2,LIT
6,NUM,nummod,SEN:2,cmr-wiki-c001-a69-2,LIT
ans,NOUN,nmod,SEN:2,cmr-wiki-c001-a69-2,LIT
au,ADP,case,SEN:2,cmr-wiki-c001-a69-2,LIT
lieu,NOUN,obl:mod,SEN:2,cmr-wiki-c001-a69-2,LIT
de,ADP,case,SEN:2,cmr-wiki-c001-a69-2,LIT
4,NUM,nsubj,SEN:2,cmr-wiki-c001-a69-2,LIT
pourait,VERB,nmod,SEN:2,cmr-wiki-c001-a69-2,LIT
être,AUX,aux:pass,SEN:2,cmr-wiki-c001-a69-2,LIT
légitimement,ADV,advmod,SEN:2,cmr-wiki-c001-a69-2,LIT
accusé,VERB,xcomp,SEN:2,cmr-wiki-c001-a69-2,LIT
de,ADP,mark,SEN:2,cmr-wiki-c001-a69-2,LIT
fabriquer,VERB,xcomp,SEN:2,cmr-wiki-c001-a69-2,LIT
des,DET,det,SEN:2,cmr-wiki-c001-a69-2,LIT
QI,NOUN,obj,SEN:2,cmr-wiki-c001-a69-2,LIT
de,ADP,case,SEN:2,cmr-wiki-c001-a69-2,LIT
66,PRON,nmod,SEN:2,cmr-wiki-c001-a69-2,LIT
.,PUNCT,punct,SEN:2,cmr-wiki-c001-a69-2,LIT
Le,PRON,det,SEN:3,cmr-wiki-c001-a69-3,ORAL
dire,VERB,ROOT,SEN:3,cmr-wiki-c001-a69-3,ORAL
n',ADV,advmod,SEN:3,cmr-wiki-c001-a69-3,ORAL
est,AUX,conj,SEN:3,cmr-wiki-c001-a69-3,ORAL
cependant,ADV,advmod,SEN:3,cmr-wiki-c001-a69-3,ORAL
peut-être,ADV,advmod,SEN:3,cmr-wiki-c001-a69-3,ORAL
pas,ADV,advmod,SEN:4,cmr-wiki-c001-a69-4,ORAL
politiquement,ADV,advmod,SEN:4,cmr-wiki-c001-a69-4,ORAL
correct,ADJ,ROOT,SEN:4,cmr-wiki-c001-a69-4,ORAL
.,PUNCT,punct,SEN:4,cmr-wiki-c001-a69-4,ORAL
Maintenant,ADV,ROOT,SEN:5,cmr-wiki-c001-a69-5,LIT
",",PUNCT,punct,SEN:5,cmr-wiki-c001-a69-5,LIT
une,DET,det,SEN:5,cmr-wiki-c001-a69-5,LIT
question,NOUN,punct,SEN:5,cmr-wiki-c001-a69-5,LIT
concernant,VERB,acl,SEN:5,cmr-wiki-c001-a69-5,LIT
les,DET,det,SEN:5,cmr-wiki-c001-a69-5,LIT
«,PUNCT,nmod,SEN:5,cmr-wiki-c001-a69-5,LIT
Quelques,DET,det,SEN:5,cmr-wiki-c001-a69-5,LIT
avis,NOUN,ROOT,SEN:5,cmr-wiki-c001-a69-5,LIT
»,PUNCT,punct,SEN:5,cmr-wiki-c001-a69-5,LIT
:,PUNCT,punct,SEN:5,cmr-wiki-c001-a69-5,LIT
on,PRON,nsubj,SEN:5,cmr-wiki-c001-a69-5,LIT
n',ADV,advmod,SEN:5,cmr-wiki-c001-a69-5,LIT
en,PRON,iobj,SEN:5,cmr-wiki-c001-a69-5,LIT
voit,VERB,parataxis,SEN:5,cmr-wiki-c001-a69-5,LIT
qu',SCONJ,mark,SEN:5,cmr-wiki-c001-a69-5,LIT
un,PRON,obj,SEN:5,cmr-wiki-c001-a69-5,LIT
.,PUNCT,punct,SEN:5,cmr-wiki-c001-a69-5,LIT
Qu',PRON,ROOT,SEN:6,cmr-wiki-c001-a69-6,ORAL
est,AUX,dep,SEN:6,cmr-wiki-c001-a69-6,ORAL
-ce,PRON,dep,SEN:6,cmr-wiki-c001-a69-6,ORAL
que,SCONJ,mark,SEN:7,cmr-wiki-c001-a69-7,LIT
les,DET,det,SEN:7,cmr-wiki-c001-a69-7,LIT
autres,ADJ,nsubj,SEN:7,cmr-wiki-c001-a69-7,LIT
avaient,VERB,ROOT,SEN:7,cmr-wiki-c001-a69-7,LIT
de,ADP,mark,SEN:7,cmr-wiki-c001-a69-7,LIT
si,SCONJ,fixed,SEN:7,cmr-wiki-c001-a69-7,LIT
terrible,ADJ,xcomp,SEN:7,cmr-wiki-c001-a69-7,LIT
pour,ADP,mark,SEN:7,cmr-wiki-c001-a69-7,LIT
qu',SCONJ,mark,SEN:7,cmr-wiki-c001-a69-7,LIT
on,PRON,nsubj,SEN:7,cmr-wiki-c001-a69-7,LIT
les,PRON,det,SEN:7,cmr-wiki-c001-a69-7,LIT
escamote,NOUN,obl:mod,SEN:7,cmr-wiki-c001-a69-7,LIT
en,ADP,case,SEN:7,cmr-wiki-c001-a69-7,LIT
douce,NOUN,nmod,SEN:7,cmr-wiki-c001-a69-7,LIT
?,PUNCT,punct,SEN:7,cmr-wiki-c001-a69-7,LIT
Y,PRON,ROOT,SEN:8,cmr-wiki-c001-a69-8,ORAL
avait,AUX,aux:tense,SEN:8,cmr-wiki-c001-a69-8,ORAL
-t,PART,dep,SEN:8,cmr-wiki-c001-a69-8,ORAL
-il,PRON,dep,SEN:8,cmr-wiki-c001-a69-8,ORAL
trop,ADV,advmod,SEN:9,cmr-wiki-c001-a69-9,ORAL
d',ADP,case,SEN:9,cmr-wiki-c001-a69-9,ORAL
information,NOUN,obl:arg,SEN:9,cmr-wiki-c001-a69-9,ORAL
dans,ADP,case,SEN:9,cmr-wiki-c001-a69-9,ORAL
cet,DET,det,SEN:9,cmr-wiki-c001-a69-9,ORAL
article,NOUN,ROOT,SEN:9,cmr-wiki-c001-a69-9,ORAL
?,PUNCT,punct,SEN:9,cmr-wiki-c001-a69-9,ORAL
Y,PRON,ROOT,SEN:10,cmr-wiki-c001-a69-10,ORAL
en,PRON,punct,SEN:10,cmr-wiki-c001-a69-10,ORAL
a,AUX,punct,SEN:10,cmr-wiki-c001-a69-10,ORAL
-t,PART,dep,SEN:10,cmr-wiki-c001-a69-10,ORAL
-il,PRON,dep,SEN:10,cmr-wiki-c001-a69-10,ORAL
trop,ADV,advmod,SEN:11,cmr-wiki-c001-a69-11,LIT
dans,ADP,case,SEN:11,cmr-wiki-c001-a69-11,LIT
cette,DET,det,SEN:11,cmr-wiki-c001-a69-11,LIT
encyclopédie,NOUN,ROOT,SEN:11,cmr-wiki-c001-a69-11,LIT
?,PUNCT,punct,SEN:11,cmr-wiki-c001-a69-11,LIT
François,PROPN,ROOT,SEN:12,cmr-wiki-c001-a69-12,ORAL
-,PROPN,punct,SEN:12,cmr-wiki-c001-a69-12,ORAL
Dominique,PROPN,ROOT,SEN:12,cmr-wiki-c001-a69-12,ORAL
(,PUNCT,ROOT,SEN:13,cmr-wiki-c001-a69-13,ORAL
d,NOUN,ROOT,SEN:13,cmr-wiki-c001-a69-13,ORAL
),PUNCT,ROOT,SEN:13,cmr-wiki-c001-a69-13,ORAL
2,NUM,nummod,SEN:13,cmr-wiki-c001-a69-13,ORAL
novembre,NOUN,nmod,SEN:13,cmr-wiki-c001-a69-13,ORAL
2008,NUM,nmod,SEN:13,cmr-wiki-c001-a69-13,ORAL
à,ADP,case,SEN:13,cmr-wiki-c001-a69-13,ORAL
22:20,NUM,nmod,SEN:13,cmr-wiki-c001-a69-13,ORAL
(,PUNCT,punct,SEN:13,cmr-wiki-c001-a69-13,ORAL
CET,PROPN,ROOT,SEN:13,cmr-wiki-c001-a69-13,ORAL
),PUNCT,ROOT,SEN:13,cmr-wiki-c001-a69-13,ORAL
Je,PRON,nsubj:pass,SEN:0,cmr-wiki-c001-a70-0,LIT
suis,AUX,aux:pass,SEN:0,cmr-wiki-c001-a70-0,LIT
surpris,VERB,ROOT,SEN:0,cmr-wiki-c001-a70-0,LIT
que,SCONJ,mark,SEN:0,cmr-wiki-c001-a70-0,LIT
la,DET,det,SEN:0,cmr-wiki-c001-a70-0,LIT
référence,NOUN,ccomp,SEN:0,cmr-wiki-c001-a70-0,LIT
;,PUNCT,punct,SEN:0,cmr-wiki-c001-a70-0,LIT
"""",PUNCT,punct,SEN:0,cmr-wiki-c001-a70-0,LIT
l',DET,det,SEN:0,cmr-wiki-c001-a70-0,LIT
enfant,NOUN,nsubj:pass,SEN:0,cmr-wiki-c001-a70-0,LIT
à,ADP,case,SEN:0,cmr-wiki-c001-a70-0,LIT
l',DET,det,SEN:0,cmr-wiki-c001-a70-0,LIT
intelligence,NOUN,nmod,SEN:0,cmr-wiki-c001-a70-0,LIT
troublée,ADJ,amod,SEN:0,cmr-wiki-c001-a70-0,LIT
"""",PUNCT,punct,SEN:0,cmr-wiki-c001-a70-0,LIT
par,ADP,case,SEN:0,cmr-wiki-c001-a70-0,LIT
Bernard,PROPN,nmod,SEN:0,cmr-wiki-c001-a70-0,LIT
Gibello,PROPN,flat:name,SEN:0,cmr-wiki-c001-a70-0,LIT
(,PUNCT,punct,SEN:0,cmr-wiki-c001-a70-0,LIT
Païdos,PROPN,appos,SEN:0,cmr-wiki-c001-a70-0,LIT
-,PUNCT,punct,SEN:0,cmr-wiki-c001-a70-0,LIT
Le,DET,det,SEN:0,cmr-wiki-c001-a70-0,LIT
centurion,NOUN,nmod,SEN:0,cmr-wiki-c001-a70-0,LIT
),PUNCT,punct,SEN:0,cmr-wiki-c001-a70-0,LIT
ne,ADV,advmod,SEN:0,cmr-wiki-c001-a70-0,LIT
soit,AUX,aux:pass,SEN:0,cmr-wiki-c001-a70-0,LIT
pas,ADV,advmod,SEN:0,cmr-wiki-c001-a70-0,LIT
donnée,VERB,ROOT,SEN:0,cmr-wiki-c001-a70-0,LIT
en,ADP,case,SEN:0,cmr-wiki-c001-a70-0,LIT
référence,NOUN,obl:mod,SEN:0,cmr-wiki-c001-a70-0,LIT
bibliographique,ADJ,amod,SEN:0,cmr-wiki-c001-a70-0,LIT
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a70-0,LIT
d',ADP,advmod,SEN:0,cmr-wiki-c001-a70-0,LIT
autant,ADV,fixed,SEN:0,cmr-wiki-c001-a70-0,LIT
plus,ADV,fixed,SEN:0,cmr-wiki-c001-a70-0,LIT
que,SCONJ,mark,SEN:0,cmr-wiki-c001-a70-0,LIT
ce,DET,det,SEN:0,cmr-wiki-c001-a70-0,LIT
livre,NOUN,nsubj,SEN:0,cmr-wiki-c001-a70-0,LIT
va,VERB,ccomp,SEN:0,cmr-wiki-c001-a70-0,LIT
être,AUX,aux:pass,SEN:0,cmr-wiki-c001-a70-0,LIT
réédité,VERB,xcomp,SEN:0,cmr-wiki-c001-a70-0,LIT
par,ADP,case,SEN:0,cmr-wiki-c001-a70-0,LIT
Dunod,PROPN,obl:mod,SEN:0,cmr-wiki-c001-a70-0,LIT
en,ADP,case,SEN:0,cmr-wiki-c001-a70-0,LIT
mai,NOUN,obl:mod,SEN:0,cmr-wiki-c001-a70-0,LIT
prochain,ADJ,amod,SEN:0,cmr-wiki-c001-a70-0,LIT
.,PUNCT,punct,SEN:0,cmr-wiki-c001-a70-0,LIT
Je,PRON,nsubj,SEN:1,cmr-wiki-c001-a70-1,LIT
peux,VERB,ROOT,SEN:1,cmr-wiki-c001-a70-1,LIT
participer,VERB,xcomp,SEN:1,cmr-wiki-c001-a70-1,LIT
activement,VERB,ccomp,SEN:1,cmr-wiki-c001-a70-1,LIT
à,ADP,case,SEN:1,cmr-wiki-c001-a70-1,LIT
la,DET,det,SEN:1,cmr-wiki-c001-a70-1,LIT
réécriture,NOUN,obl:arg,SEN:1,cmr-wiki-c001-a70-1,LIT
de,ADP,case,SEN:1,cmr-wiki-c001-a70-1,LIT
l',DET,det,SEN:1,cmr-wiki-c001-a70-1,LIT
article,NOUN,nmod,SEN:1,cmr-wiki-c001-a70-1,LIT
",",PUNCT,punct,SEN:1,cmr-wiki-c001-a70-1,LIT
qui,PRON,nsubj,SEN:1,cmr-wiki-c001-a70-1,LIT
en,PRON,case,SEN:1,cmr-wiki-c001-a70-1,LIT
effet,NOUN,obl:mod,SEN:1,cmr-wiki-c001-a70-1,LIT
est,AUX,aux:pass,SEN:1,cmr-wiki-c001-a70-1,LIT
déplorable,ADJ,acl:relcl,SEN:1,cmr-wiki-c001-a70-1,LIT
",",PUNCT,punct,SEN:1,cmr-wiki-c001-a70-1,LIT
car,CCONJ,cc,SEN:1,cmr-wiki-c001-a70-1,LIT
rempl,VERB,conj,SEN:1,cmr-wiki-c001-a70-1,LIT
de,ADP,case,SEN:1,cmr-wiki-c001-a70-1,LIT
présupposés,NOUN,dep,SEN:1,cmr-wiki-c001-a70-1,LIT
idéologiques,ADJ,amod,SEN:1,cmr-wiki-c001-a70-1,LIT
non,ADV,advmod,SEN:1,cmr-wiki-c001-a70-1,LIT
discutés,VERB,xcomp,SEN:1,cmr-wiki-c001-a70-1,LIT
.,PUNCT,punct,SEN:1,cmr-wiki-c001-a70-1,LIT
Comment,ADV,ROOT,SEN:2,cmr-wiki-c001-a70-2,ORAL
fait,AUX,fixed,SEN:2,cmr-wiki-c001-a70-2,ORAL
-on,PRON,nsubj,SEN:2,cmr-wiki-c001-a70-2,ORAL
?,PUNCT,ROOT,SEN:3,cmr-wiki-c001-a70-3,ORAL
je,PRON,nsubj,SEN:4,cmr-wiki-c001-a70-4,LIT
n',ADV,advmod,SEN:4,cmr-wiki-c001-a70-4,LIT
ai,VERB,ROOT,SEN:4,cmr-wiki-c001-a70-4,LIT
pas,ADV,advmod,SEN:4,cmr-wiki-c001-a70-4,LIT
compris,ADJ,xcomp,SEN:4,cmr-wiki-c001-a70-4,LIT
Professeur,NOUN,det,SEN:4,cmr-wiki-c001-a70-4,LIT
Bernard,PROPN,obj,SEN:4,cmr-wiki-c001-a70-4,LIT
Gibello,PROPN,flat:name,SEN:4,cmr-wiki-c001-a70-4,LIT
GibelloB@aol.com,PROPN,flat:name,SEN:4,cmr-wiki-c001-a70-4,LIT
L',DET,det,SEN:0,cmr-wiki-c001-a71-0,LIT
article,NOUN,nsubj,SEN:0,cmr-wiki-c001-a71-0,LIT
était,AUX,cop,SEN:0,cmr-wiki-c001-a71-0,LIT
en,ADP,case,SEN:0,cmr-wiki-c001-a71-0,LIT
effet,NOUN,obl:mod,SEN:0,cmr-wiki-c001-a71-0,LIT
très,ADV,advmod,SEN:0,cmr-wiki-c001-a71-0,LIT
neutre,VERB,ROOT,SEN:0,cmr-wiki-c001-a71-0,LIT
il,PRON,expl:subj,SEN:0,cmr-wiki-c001-a71-0,LIT
y,PRON,expl:comp,SEN:0,cmr-wiki-c001-a71-0,LIT
a,VERB,parataxis,SEN:0,cmr-wiki-c001-a71-0,LIT
à,ADP,advmod,SEN:0,cmr-wiki-c001-a71-0,LIT
peu,ADV,fixed,SEN:0,cmr-wiki-c001-a71-0,LIT
près,ADV,advmod,SEN:0,cmr-wiki-c001-a71-0,LIT
un,DET,det,SEN:0,cmr-wiki-c001-a71-0,LIT
ou,CCONJ,cc,SEN:0,cmr-wiki-c001-a71-0,LIT
deux,NUM,nummod,SEN:0,cmr-wiki-c001-a71-0,LIT
ans,NOUN,obj,SEN:0,cmr-wiki-c001-a71-0,LIT
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a71-0,LIT
et,CCONJ,cc,SEN:0,cmr-wiki-c001-a71-0,LIT
apparemment,ADV,advmod,SEN:0,cmr-wiki-c001-a71-0,LIT
quelques,DET,det,SEN:0,cmr-wiki-c001-a71-0,LIT
contributeurs,NOUN,conj,SEN:0,cmr-wiki-c001-a71-0,LIT
ont,AUX,aux:tense,SEN:0,cmr-wiki-c001-a71-0,LIT
depuis,ADP,case,SEN:0,cmr-wiki-c001-a71-0,LIT
cru,VERB,obl:mod,SEN:0,cmr-wiki-c001-a71-0,LIT
utile,ADJ,amod,SEN:0,cmr-wiki-c001-a71-0,LIT
d',ADP,mark,SEN:0,cmr-wiki-c001-a71-0,LIT
ajouter,VERB,xcomp,SEN:0,cmr-wiki-c001-a71-0,LIT
des,DET,det,SEN:0,cmr-wiki-c001-a71-0,LIT
remarques,NOUN,obj,SEN:0,cmr-wiki-c001-a71-0,LIT
"""",PUNCT,punct,SEN:0,cmr-wiki-c001-a71-0,LIT
bien,ADV,advmod,SEN:0,cmr-wiki-c001-a71-0,LIT
pensantes,NOUN,amod,SEN:0,cmr-wiki-c001-a71-0,LIT
"""",PUNCT,punct,SEN:0,cmr-wiki-c001-a71-0,LIT
ou,CCONJ,cc,SEN:0,cmr-wiki-c001-a71-0,LIT
"""",PUNCT,punct,SEN:0,cmr-wiki-c001-a71-0,LIT
politiquement,NOUN,advmod,SEN:0,cmr-wiki-c001-a71-0,LIT
correctes,ADJ,amod,SEN:0,cmr-wiki-c001-a71-0,LIT
"""",PUNCT,punct,SEN:0,cmr-wiki-c001-a71-0,LIT
sans,ADP,mark,SEN:0,cmr-wiki-c001-a71-0,LIT
se,PRON,iobj,SEN:0,cmr-wiki-c001-a71-0,LIT
donner,VERB,advcl,SEN:0,cmr-wiki-c001-a71-0,LIT
la,DET,det,SEN:0,cmr-wiki-c001-a71-0,LIT
peine,NOUN,obj,SEN:0,cmr-wiki-c001-a71-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a71-0,LIT
les,PRON,det,SEN:0,cmr-wiki-c001-a71-0,LIT
sourcer,VERB,nmod,SEN:0,cmr-wiki-c001-a71-0,LIT
.,PUNCT,punct,SEN:0,cmr-wiki-c001-a71-0,LIT
Le,DET,det,SEN:1,cmr-wiki-c001-a71-1,LIT
plus,ADV,advmod,SEN:1,cmr-wiki-c001-a71-1,LIT
simple,ADJ,ROOT,SEN:1,cmr-wiki-c001-a71-1,LIT
à,ADP,mark,SEN:1,cmr-wiki-c001-a71-1,LIT
faire,VERB,xcomp,SEN:1,cmr-wiki-c001-a71-1,LIT
en,ADP,case,SEN:1,cmr-wiki-c001-a71-1,LIT
pareil,ADJ,amod,SEN:1,cmr-wiki-c001-a71-1,LIT
cas,NOUN,obl:mod,SEN:1,cmr-wiki-c001-a71-1,LIT
est,AUX,cop,SEN:1,cmr-wiki-c001-a71-1,LIT
de,ADP,mark,SEN:1,cmr-wiki-c001-a71-1,LIT
cliquer,VERB,ROOT,SEN:1,cmr-wiki-c001-a71-1,LIT
sur,ADP,case,SEN:1,cmr-wiki-c001-a71-1,LIT
l',DET,det,SEN:1,cmr-wiki-c001-a71-1,LIT
onglet,NOUN,obl:arg,SEN:1,cmr-wiki-c001-a71-1,LIT
"""",PUNCT,punct,SEN:1,cmr-wiki-c001-a71-1,LIT
Modifier,PROPN,nmod,SEN:1,cmr-wiki-c001-a71-1,LIT
"""",PUNCT,punct,SEN:1,cmr-wiki-c001-a71-1,LIT
et,CCONJ,cc,SEN:1,cmr-wiki-c001-a71-1,LIT
de,ADP,mark,SEN:1,cmr-wiki-c001-a71-1,LIT
faire,VERB,conj,SEN:1,cmr-wiki-c001-a71-1,LIT
ceci,PRON,obj,SEN:1,cmr-wiki-c001-a71-1,LIT
:,PUNCT,punct,SEN:1,cmr-wiki-c001-a71-1,LIT
:,PUNCT,punct,SEN:1,cmr-wiki-c001-a71-1,LIT
{,ADJ,amod,SEN:1,cmr-wiki-c001-a71-1,LIT
{,NOUN,ROOT,SEN:1,cmr-wiki-c001-a71-1,LIT
ref,ADV,case,SEN:1,cmr-wiki-c001-a71-1,LIT
nec|ici,NOUN,nmod,SEN:1,cmr-wiki-c001-a71-1,LIT
",",PUNCT,punct,SEN:1,cmr-wiki-c001-a71-1,LIT
le,DET,det,SEN:1,cmr-wiki-c001-a71-1,LIT
passage,NOUN,appos,SEN:1,cmr-wiki-c001-a71-1,LIT
qui,PRON,nsubj,SEN:1,cmr-wiki-c001-a71-1,LIT
n',ADV,advmod,SEN:1,cmr-wiki-c001-a71-1,LIT
est,AUX,cop,SEN:1,cmr-wiki-c001-a71-1,LIT
pas,ADV,advmod,SEN:1,cmr-wiki-c001-a71-1,LIT
sourcé,ADJ,acl:relcl,SEN:1,cmr-wiki-c001-a71-1,LIT
},NOUN,obj,SEN:1,cmr-wiki-c001-a71-1,LIT
},NOUN,flat:name,SEN:1,cmr-wiki-c001-a71-1,LIT
",",PUNCT,punct,SEN:1,cmr-wiki-c001-a71-1,LIT
ce,PRON,appos,SEN:1,cmr-wiki-c001-a71-1,LIT
qui,PRON,nsubj,SEN:1,cmr-wiki-c001-a71-1,LIT
écrira,VERB,acl:relcl,SEN:1,cmr-wiki-c001-a71-1,LIT
dans,ADP,case,SEN:1,cmr-wiki-c001-a71-1,LIT
l',DET,det,SEN:1,cmr-wiki-c001-a71-1,LIT
article,NOUN,obl:arg,SEN:1,cmr-wiki-c001-a71-1,LIT
:,PUNCT,punct,SEN:1,cmr-wiki-c001-a71-1,LIT
{,ADJ,amod,SEN:1,cmr-wiki-c001-a71-1,LIT
{,NOUN,appos,SEN:1,cmr-wiki-c001-a71-1,LIT
ref,ADV,case,SEN:1,cmr-wiki-c001-a71-1,LIT
nec|ici,NOUN,nmod,SEN:1,cmr-wiki-c001-a71-1,LIT
",",PUNCT,punct,SEN:1,cmr-wiki-c001-a71-1,LIT
le,DET,det,SEN:1,cmr-wiki-c001-a71-1,LIT
passage,NOUN,appos,SEN:1,cmr-wiki-c001-a71-1,LIT
qui,PRON,nsubj:pass,SEN:1,cmr-wiki-c001-a71-1,LIT
n',ADV,advmod,SEN:1,cmr-wiki-c001-a71-1,LIT
est,AUX,aux:pass,SEN:1,cmr-wiki-c001-a71-1,LIT
pas,ADV,advmod,SEN:1,cmr-wiki-c001-a71-1,LIT
sourcé}}.,VERB,acl:relcl,SEN:1,cmr-wiki-c001-a71-1,LIT
Si,SCONJ,mark,SEN:2,cmr-wiki-c001-a71-2,LIT
personne,NOUN,nsubj,SEN:2,cmr-wiki-c001-a71-2,LIT
ne,ADV,advmod,SEN:2,cmr-wiki-c001-a71-2,LIT
peut,VERB,ROOT,SEN:2,cmr-wiki-c001-a71-2,LIT
en,PRON,iobj,SEN:2,cmr-wiki-c001-a71-2,LIT
donner,VERB,xcomp,SEN:2,cmr-wiki-c001-a71-2,LIT
de,ADP,case,SEN:2,cmr-wiki-c001-a71-2,LIT
référence,NOUN,obj,SEN:2,cmr-wiki-c001-a71-2,LIT
valable,ADJ,amod,SEN:2,cmr-wiki-c001-a71-2,LIT
(,PUNCT,punct,SEN:2,cmr-wiki-c001-a71-2,LIT
c',PRON,punct,SEN:2,cmr-wiki-c001-a71-2,LIT
est,AUX,parataxis,SEN:2,cmr-wiki-c001-a71-2,LIT
à,ADP,mark,SEN:2,cmr-wiki-c001-a71-2,LIT
dire,VERB,xcomp,SEN:2,cmr-wiki-c001-a71-2,LIT
autre,ADJ,amod,SEN:2,cmr-wiki-c001-a71-2,LIT
chose,NOUN,obj,SEN:2,cmr-wiki-c001-a71-2,LIT
qu',SCONJ,mark,SEN:2,cmr-wiki-c001-a71-2,LIT
un,DET,det,SEN:2,cmr-wiki-c001-a71-2,LIT
blog,NOUN,acl,SEN:2,cmr-wiki-c001-a71-2,LIT
personnel,ADJ,amod,SEN:2,cmr-wiki-c001-a71-2,LIT
),PUNCT,punct,SEN:2,cmr-wiki-c001-a71-2,LIT
",",PUNCT,punct,SEN:2,cmr-wiki-c001-a71-2,LIT
le,DET,det,SEN:2,cmr-wiki-c001-a71-2,LIT
passage,NOUN,obl:mod,SEN:2,cmr-wiki-c001-a71-2,LIT
finira,ADV,acl,SEN:2,cmr-wiki-c001-a71-2,LIT
par,ADP,case,SEN:2,cmr-wiki-c001-a71-2,LIT
disparaître,NOUN,nmod,SEN:2,cmr-wiki-c001-a71-2,LIT
jusqu',ADP,case,SEN:2,cmr-wiki-c001-a71-2,LIT
à,ADP,case,SEN:2,cmr-wiki-c001-a71-2,LIT
ce,PRON,nmod,SEN:2,cmr-wiki-c001-a71-2,LIT
que,SCONJ,mark,SEN:2,cmr-wiki-c001-a71-2,LIT
quelqu',DET,mark,SEN:2,cmr-wiki-c001-a71-2,LIT
un,DET,det,SEN:2,cmr-wiki-c001-a71-2,LIT
puisse,VERB,acl:relcl,SEN:2,cmr-wiki-c001-a71-2,LIT
en,ADP,mark,SEN:2,cmr-wiki-c001-a71-2,LIT
donner,VERB,xcomp,SEN:2,cmr-wiki-c001-a71-2,LIT
la,DET,det,SEN:2,cmr-wiki-c001-a71-2,LIT
source,NOUN,obj,SEN:2,cmr-wiki-c001-a71-2,LIT
.,PUNCT,punct,SEN:2,cmr-wiki-c001-a71-2,LIT
212.198.146.203,PRON,ROOT,SEN:3,cmr-wiki-c001-a71-3,LIT
(,PUNCT,ROOT,SEN:4,cmr-wiki-c001-a71-4,ORAL
d,NOUN,ROOT,SEN:4,cmr-wiki-c001-a71-4,ORAL
),PUNCT,punct,SEN:4,cmr-wiki-c001-a71-4,ORAL
14,NUM,ROOT,SEN:4,cmr-wiki-c001-a71-4,ORAL
mars,NOUN,nmod,SEN:4,cmr-wiki-c001-a71-4,ORAL
2009,NUM,nmod,SEN:4,cmr-wiki-c001-a71-4,ORAL
à,ADP,case,SEN:4,cmr-wiki-c001-a71-4,ORAL
06:33,NUM,nmod,SEN:4,cmr-wiki-c001-a71-4,ORAL
(,PUNCT,punct,SEN:4,cmr-wiki-c001-a71-4,ORAL
CET,PROPN,appos,SEN:4,cmr-wiki-c001-a71-4,ORAL
),PUNCT,punct,SEN:4,cmr-wiki-c001-a71-4,ORAL
J',PRON,nsubj,SEN:0,cmr-wiki-c001-a72-0,LIT
ai,AUX,aux:tense,SEN:0,cmr-wiki-c001-a72-0,LIT
remarqué,VERB,ROOT,SEN:0,cmr-wiki-c001-a72-0,LIT
que,SCONJ,mark,SEN:0,cmr-wiki-c001-a72-0,LIT
